"ID","director","length","writers","name","stars","year","genre","Description"
"5867","John Landis","1h 56min","Eddie Murphy,David Sheffield","Coming to America ","Eddie Murphy,Arsenio Hall,James Earl Jones","1988.0","Comedy,Romance","An African prince travels to Queens, New York City to find a wife whom he can respect for her intelligence and will."
"5868","Roman Polanski","2h 10min","Robert Towne","Chinatown ","Jack Nicholson,Faye Dunaway,John Huston","1974.0","Drama,Mystery,Thriller","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder."
"5869","Mark L. Lester","1h 30min","Jeph Loeb,Matthew Weisman","Commando ","Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya","1985.0","Action,Adventure,Thriller","A retired elite Black Ops Commando launches a one man war against a group of South American criminals who have kidnapped his daughter to blackmail him into starting a revolution and getting an exiled dictator back into power."
"5870","Darren Aronofsky","1h 24min","Darren Aronofsky,Darren Aronofsky","Pi ","Sean Gullette,Mark Margolis,Ben Shenkman","1998.0","Drama,Mystery,Thriller","A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature."
"5871","Tony Kaye","1h 38min","Carl Lund","Detachment ","Adrien Brody,Christina Hendricks,Marcia Gay Harden","2011.0","Drama","A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment."
"5872","Jay Duplass,Mark Duplass","1h 23min","Jay Duplass,Mark Duplass","Jeff, Who Lives at Home ","Jason Segel,Ed Helms,Judy Greer","2011.0","Comedy,Drama","Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife."
"5873","John Glen","2h 11min","George MacDonald Fraser,Richard Maibaum","Octopussy ","Roger Moore,Maud Adams,Louis Jourdan","1983.0","Action,Adventure,Thriller","A fake Fabergé egg and a fellow agent's death lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces."
"5874","Neil Marshall","1h 39min","Neil Marshall","The Descent ","Shauna Macdonald,Natalie Mendoza,Alex Reid","2005.0","Adventure,Horror,Thriller","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators."
"5875","Christopher Nolan","1h 58min","Hillary Seitz,Nikolaj Frobenius","Insomnia ","Al Pacino,Robin Williams,Hilary Swank","2002.0","Drama,Mystery,Thriller","Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen."
"5876","Jason Reitman","1h 34min","Diablo Cody","Young Adult ","Charlize Theron,Patrick Wilson,Patton Oswalt","2011.0","Comedy,Drama","Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter."
"5877","Michael Bay","2h 27min","George Gallo,Marianne Wibberley","Bad Boys II ","Will Smith,Martin Lawrence,Gabrielle Union","2003.0","Action,Comedy,Crime","Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida."
"5878","Jerry Zucker","1h 52min","Andy Breckman","Rat Race ","Breckin Meyer,Amy Smart,Whoopi Goldberg","2001.0","Adventure,Comedy","A Las Vegas casino magnate, determined to find a new avenue for wagering, sets up a race for money."
"5879","John Fortenberry,Amy Heckerling","1h 22min","Steve Koren,Will Ferrell","A Night at the Roxbury ","Chris Kattan,Will Ferrell,Raquel Gardner","1998.0","Comedy,Music,Romance","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury."
"5880","Dominic Sena","1h 39min","Skip Woods","Swordfish ","John Travolta,Hugh Jackman,Halle Berry","2001.0","Action,Crime,Thriller","A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him."
"5881","Roland Emmerich","2h 19min","Dean Devlin,Roland Emmerich","Godzilla ","Matthew Broderick,Jean Reno,Maria Pitillo","1998.0","Action,Sci-Fi,Thriller","A giant, reptilian monster surfaces, leaving destruction in its wake. To stop the monster (and its babies), an earthworm scientist, his reporter ex-girlfriend, and other unlikely heroes team up to save their city."
"5882","Michael Apted","2h 8min","Neal Purvis,Robert Wade","The World Is Not Enough ","Pierce Brosnan,Sophie Marceau,Robert Carlyle","1999.0","Action,Adventure,Thriller","James Bond uncovers a nuclear plot when he protects an oil heiress from her former kidnapper, an international terrorist who can't feel pain."
"5883","Mimi Leder","2h","Bruce Joel Rubin,Michael Tolkin","Deep Impact ","Robert Duvall,Téa Leoni,Elijah Wood","1998.0","Action,Drama,Romance","Unless a comet can be destroyed before colliding with Earth, only those allowed into shelters will survive. Which people will survive?"
"5884","John Woo","2h 18min","Mike Werb,Michael Colleary","Face/Off ","John Travolta,Nicolas Cage,Joan Allen","1997.0","Action,Crime,Sci-Fi","In order to foil an extortion plot, an FBI agent undergoes a face-transplant surgery and assumes the identity and physical appearance of a ruthless terrorist, but the plan turns from bad to worse when the same criminal impersonates the cop."
"5885","Barry Levinson","2h 27min","Lorenzo Carcaterra,Barry Levinson","Sleepers ","Robert De Niro,Kevin Bacon,Brad Pitt","1996.0","Crime,Drama,Thriller","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized; over 10 years later, they get their chance for revenge."
"5886","Penny Marshall","2h 8min","Kim Wilson,Kelly Candaele","A League of Their Own ","Tom Hanks,Geena Davis,Lori Petty","1992.0","Comedy,Drama,Sport","Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry."
"5887","Lasse Hallström","1h 33min","Stephen P. Lindsey,Kaneto Shindô","Hachi: A Dog's Tale ","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa","2009.0","Drama,Family","A college professor's bond with the abandoned dog he takes into his home."
"5888","Joe Johnston","1h 44min","Jonathan Hensleigh,Greg Taylor","Jumanji ","Robin Williams,Kirsten Dunst,Bonnie Hunt","1995.0","Action,Adventure,Family","When two kids find and play a magical board game, they release a man trapped for decades in it and a host of dangers that can only be stopped by finishing the game."
"5889","Roger Spottiswoode","1h 59min","Bruce Feirstein","Tomorrow Never Dies ","Pierce Brosnan,Jonathan Pryce,Michelle Yeoh","1997.0","Action,Adventure,Thriller","James Bond heads to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage."
"5890","Kevin Costner","3h 1min","Michael Blake,Michael Blake","Dances with Wolves ","Kevin Costner,Mary McDonnell,Graham Greene","1990.0","Adventure,Drama,Western","Lt. John Dunbar, exiled to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military."
"5891","Roger Spottiswoode,Buzz Kulik","1h 40min","J.D. Reed,Jeffrey Alan Fiskin","The Pursuit of D.B. Cooper ","Robert Duvall,Treat Williams,Kathryn Harrold","1981.0","Adventure,Crime,Thriller","A speculation on the fate of the famous hijacker who parachuted with his ransom and disappeared in the mountains, has Cooper following a meticulous plan to disappear into anonymity despite ...
                    , »"
"5892","John A. Alonzo","1h 44min","Ezra Sacks","FM ","Michael Brandon,Eileen Brennan,Alex Karras","1978.0","Comedy,Drama,Music","Q-SKY is the #1 radio station in Los Angeles mainly because of the music they play, and running the station the way they want to. It has led them to a ratings success. The interesting radio...
                    , »"
"5893","Tom Tykwer","2h 27min","Andrew Birkin,Bernd Eichinger","Perfume: The Story of a Murderer ","Ben Whishaw,Dustin Hoffman,Alan Rickman","2006.0","Crime,Drama,Fantasy","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent."
"5894","James Toback","1h 30min","James Toback","Fingers ","Harvey Keitel,Tisa Farrow,Jim Brown","1978.0","Crime,Drama,Music","A dysfunctional young man is pulled between loyalties to his Italian mob-connected loan shark father and his mentally disturbed Jewish concert pianist mother."
"5895","Robert Bresson","1h 35min","Robert Bresson","The Devil, Probably ","Antoine Monnier,Tina Irissari,Henri de Maublanc","1977.0","Drama","Charles drifts through politics, religion and psychoanalysis, rejecting them all. Once he realises the depth of his disgust with the moral and physical decline of the society he lives in, ...
                    , »"
"5896","Alain Resnais","1h 44min","David Mercer","Providence ","Dirk Bogarde,Ellen Burstyn,John Gielgud","1977.0","Drama","Clive Langham (Sir John Gielgud) spends one tormenting night in his bed suffering from health problems and thinking up a story based on his relatives. He is a bitter man and he shows, ...
                    , »"
"5897","Sergio Martino","1h 28min","Ernesto Gastaldi,Santiago Moncada","All the Colors of the Dark ","George Hilton,Edwige Fenech,Ivan Rassimov","1972.0","Horror,Thriller","A woman recovering from a car accident in which she lost her unborn child finds herself pursued by a coven of devil worshipers."
"5898","Franklin J. Schaffner","1h 44min","Ernest Hemingway,Denne Bart Petitclerc","Islands in the Stream ","George C. Scott,David Hemmings,Gilbert Roland","1977.0","Drama","An isolated sculptor is visited by his three sons just before the start of WWII."
"5899","Joe D'Amato","1h 27min","Ottavio Alessi,Maria Pia Fusco","Emanuelle in Bangkok ","Laura Gemser,Gabriele Tinti,Ely Galleani","1976.0","Drama","Emmanuelle is sent to Bangkok on a journalism assignment. While there, she embarks on her own exploration of the secrets of sensual pleasure. While learning much, she also reveals several secrets of her own."
"5900","Robert Aldrich","1h 59min","Joseph Wambaugh,Christopher Knopf","The Choirboys ","Charles Durning,Louis Gossett Jr.,Perry King","1977.0","Comedy,Crime,Drama","A group of Los Angeles cops decide to take off some of the pressures of their jobs by engaging in various forms of after-hours debauchery."
"5901","Werner Herzog","1h 34min","Herbert Achternbusch","Heart of Glass ","Josef Bierbichler,Stefan Güttler,Clemens Scheitz","1976.0","Comedy,Drama","The foreman of a small village glassworks dies without revealing the secret to the famous ""Ruby Glass""."
"5902","Richard Lester","1h 31min","Terrence McNally,Terrence McNally","The Ritz ","Jack Weston,Rita Moreno,Jerry Stiller","1976.0","Comedy","On his deathbed Carmine Vespucci's father tells him to ""get Proclo"". With ""the hit"" on, Gaetano tells a cab driver to take him where Carmine can't find him. He arrives at the Ritz, a gay ...
                    , »"
"5903","James Goldstone","1h 41min","Jeffrey Bloom,Paul Wheeler","Swashbuckler ","Robert Shaw,James Earl Jones,Peter Boyle","1976.0","Action,Adventure,Comedy","A pirate and a hot-tempered noblewoman join forces to protect Jamaica from a tyrant."
"5904","Pupi Avati","1h 50min","Antonio Avati,Antonio Avati","The House of the Laughing Windows ","Lino Capolicchio,Francesca Marciano,Gianni Cavina","1976.0","Horror,Mystery,Thriller","Stefano, a young restorer, is commissioned to save a controversial mural located in the church of a small, isolated village."
"5905","Andrew V. McLaglen","1h 38min","Brian Garfield,Guerdon Trueblood","The Last Hard Men ","Charlton Heston,James Coburn,Barbara Hershey","1976.0","Western","In the early 20th century, some convicts while on a road gang escape and one of the convicts is Zach Provo, a half Indian, who was sent to prison during the latter part of the 19th century....
                    , »"
"5906","Larry Cohen","1h 31min","Larry Cohen","God Told Me To ","Tony Lo Bianco,Deborah Raffin,Sandy Dennis","1976.0","Crime,Horror,Sci-Fi","A New York detective investigates a series of murders committed by random New Yorkers who claim that ""God told them to."""
"5907","Robert Aldrich","2h","Steve Shagan","Hustle ","Burt Reynolds,Catherine Deneuve,Ben Johnson","1975.0","Crime,Drama,Mystery","At the instigation of a grieving father, a Los Angeles cop investigates the suspicious circumstances of a girl's apparent suicide."
"5908","Jean-Jacques Annaud","1h 30min","Jean-Jacques Annaud,Georges Conchon","Black and White in Color ","Jean Carmet,Catherine Rouvel,Jacques Spiesser","1976.0","Comedy,Drama,War","French colonists in Africa, several months behind in the news, find themselves at war with their German neighbors. Deciding that they must do their proper duty and fight the Germans, they ...
                    , »"
